timestamp,pair_id,tier,kind,method_declared,source_product,reference_product,window_lat,window_lon,src_gsd_m,ref_gsd_m,scale_ratio,d_sun_azimuth_deg,d_incidence_deg,n_matches,inliers,inlier_ratio,grid_coverage_fraction,residual_median_px,holdout_inlier_rmse_px,holdout_inlier_frac,verified,weak,no_evidence,verdict,archive_offset_px,archive_offset_m,loop_id,loop_rms_px,loop_p90_px,loop_rms_m,seconds,git_commit,command,notes,matcher_offset_m,outcome
2026-09-18T14:55:38,site_ohrc_m1153871873le_w01,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-74.24571,43.57695,0.25,0.931,3.724,3.3,1.89,603,370,0.6135986733001658,0.1875,0.7236657517184043,0.7006053451516332,0.625,10,2,52,agrees,531.9049217179077,495.20348211937204,,,,,19.2,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:55:59,site_ohrc_m1153871873le_w02,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.86794,43.77332,0.25,0.931,3.724,3.3,1.89,5112,4680,0.9154929577464789,1.0,1.0051181887613945,1.151113474796875,0.9119373776908023,56,6,2,agrees,7.513225283994986,6.9948127393993325,,,,,19.1,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:56:17,site_ohrc_m1153871873le_w03,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.96862,43.75293,0.25,0.931,3.724,3.3,1.89,3239,3120,0.9632602655140475,0.75,0.6547260758406783,0.8535601133277351,0.9598145285935085,43,6,15,agrees,100.36028506186994,93.43542539260092,,,,,16.8,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:56:37,site_ohrc_m1153871873le_w04,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.70123,43.78604,0.25,0.931,3.724,3.3,1.89,4603,4419,0.9600260699543776,0.96875,0.6574809617442712,0.9256240884495336,0.95,57,6,1,agrees,2.8844920221252073,2.6854620725985683,,,,,19.1,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:56:54,site_ohrc_m1153871873le_w05,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-74.1375,43.52316,0.25,0.931,3.724,3.3,1.89,1553,1339,0.8622021893110109,0.4375,0.9506967457669723,1.0556535502856148,0.8774193548387097,25,5,34,agrees,266.4858164232801,248.09829509007378,,,,,16.2,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:57:14,site_ohrc_m1153871873le_w06,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.80541,43.77812,0.25,0.931,3.724,3.3,1.89,4979,4861,0.9763004619401486,1.0,0.6561478739129363,0.8454189691643433,0.9738693467336683,61,3,0,agrees,19.470791179831416,18.12730658842305,,,,,18.9,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:57:34,site_ohrc_m1153871873le_w07,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.90577,43.70771,0.25,0.931,3.724,3.3,1.89,4692,4553,0.9703751065643649,1.0,0.7407460401529846,1.0214104420262498,0.9680170575692963,59,5,0,agrees,9.452056766231852,8.799864849361855,,,,,18.0,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:57:53,site_ohrc_m1153871873le_w08,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.93402,43.78077,0.25,0.931,3.724,3.3,1.89,4099,4057,0.9897535984386435,0.96875,0.6046217502273531,0.7642530569190951,0.989010989010989,55,7,2,agrees,40.32382559397194,37.54148162798788,,,,,18.6,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:05:03,site_ohrc_m1153871873le_w01_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.70123,43.78604,0.25,0.931,3.724,3.3,1.89,4603,4419,0.9600260699543776,0.96875,0.6574809617442712,0.9256240884495336,0.95,57,6,1,agrees,2.8844920221252073,2.6854620725985683,,,,,21.1,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:05:22,site_ohrc_m1153871873le_w02_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.72546,43.77181,0.25,0.931,3.724,3.3,1.89,5284,5151,0.9748296744890235,1.0,0.5860263483285091,0.7510430412165034,0.9725378787878788,64,0,0,agrees,2.8688126599609225,2.670864586423619,,,,,18.3,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:05:42,site_ohrc_m1153871873le_w03_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.75679,43.78183,0.25,0.931,3.724,3.3,1.89,4877,4789,0.9819561205659216,1.0,0.6462252767877492,0.8898595529528546,0.9753846153846154,61,3,0,agrees,11.774834075272075,10.962370524078302,,,,,18.5,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:06:03,site_ohrc_m1153871873le_w04_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.78088,43.74268,0.25,0.931,3.724,3.3,1.89,5285,5243,0.9920529801324504,1.0,0.7013457647352933,0.8735618234643076,0.988647114474929,64,0,0,agrees,16.30336693018127,15.178434611998762,,,,,19.6,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:06:23,site_ohrc_m1153871873le_w05_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.64256,43.85212,0.25,0.931,3.724,3.3,1.89,5420,5332,0.9837638376383764,1.0,0.606237666492776,0.7549114159273129,0.9880073800738007,64,0,0,agrees,10.74445765602091,10.003090077755466,,,,,19.1,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:06:43,site_ohrc_m1153871873le_w06_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.71895,43.84666,0.25,0.931,3.724,3.3,1.89,5152,5036,0.9774844720496895,1.0,0.597134647988689,0.7516331393663789,0.9776699029126213,64,0,0,agrees,4.426401292885298,4.120979603676212,,,,,18.7,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:07:06,site_ohrc_m1363141432re_w01_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.70123,43.78604,0.25,1.245,4.98,5.8,-0.37,2992,2930,0.9792780748663101,0.984375,0.49293617537602663,0.6935872961020895,0.979933110367893,62,1,1,agrees,1.9696508070186194,2.4522152547381815,,,,,13.4,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:07:18,site_ohrc_m1363141432re_w02_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.72546,43.77181,0.25,1.245,4.98,5.8,-0.37,2756,2700,0.9796806966618288,1.0,0.4711145419890317,0.6338846653594934,0.985480943738657,64,0,0,agrees,3.100520598808407,3.860148145516467,,,,,10.9,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:07:30,site_ohrc_m1363141432re_w03_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.75679,43.78183,0.25,1.245,4.98,5.8,-0.37,2968,2952,0.9946091644204852,1.0,0.49964920173528093,0.6407258894710841,0.9915682967959528,63,1,0,agrees,9.50222767772917,11.830273458772817,,,,,10.8,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:07:42,site_ohrc_m1363141432re_w04_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.78088,43.74268,0.25,1.245,4.98,5.8,-0.37,3021,3016,0.9983449189010262,1.0,0.44431813623410704,0.5749341663223076,0.9966887417218543,64,0,0,agrees,10.648230686572695,13.257047204783007,,,,,10.8,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:07:53,site_ohrc_m1363141432re_w05_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.64256,43.85212,0.25,1.245,4.98,5.8,-0.37,2994,2962,0.9893119572478289,1.0,0.41549874676035004,0.5866461564124092,0.9916387959866221,64,0,0,agrees,1.9972735879519528,2.4866056170001816,,,,,10.5,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:08:05,site_ohrc_m1363141432re_w06_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.71895,43.84666,0.25,1.245,4.98,5.8,-0.37,2280,2238,0.9815789473684211,1.0,0.4095674618723698,0.5794132064582637,0.9846491228070176,64,0,0,agrees,6.806453791530515,8.474034970455492,,,,,10.2,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:08:24,site_m1153871873le_m1363141432re_w01_t,"A (NAC-NAC real, same sensor)",nac-nac,loftr+magsac++,M1153871873LE,M1363141432RE,-73.70123,43.78604,0.931,1.245,1.337,9.1,-2.26,2603,2549,0.9792547061083365,0.984375,0.32562250229239975,0.476155192046109,0.9826923076923076,61,2,1,agrees,3.7992726914853456,4.730094500899256,,,,,12.5,42845fe-dirty,python -m ops.run_real_pairs site_m1153871873le_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:08:36,site_m1153871873le_m1363141432re_w02_t,"A (NAC-NAC real, same sensor)",nac-nac,loftr+magsac++,M1153871873LE,M1363141432RE,-73.72546,43.77181,0.931,1.245,1.337,9.1,-2.26,2796,2736,0.9785407725321889,1.0,0.330916565015029,0.5480256772288269,0.9677996422182469,64,0,0,agrees,3.36997840575701,4.195623115167478,,,,,10.8,42845fe-dirty,python -m ops.run_real_pairs site_m1153871873le_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:08:48,site_m1153871873le_m1363141432re_w03_t,"A (NAC-NAC real, same sensor)",nac-nac,loftr+magsac++,M1153871873LE,M1363141432RE,-73.75679,43.78183,0.931,1.245,1.337,9.1,-2.26,2990,2954,0.9879598662207358,1.0,0.31599614705272494,0.4689517167015314,0.9849498327759197,63,1,0,agrees,2.8687074761133067,3.571540807761067,,,,,10.7,42845fe-dirty,python -m ops.run_real_pairs site_m1153871873le_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:09:01,site_m1153871873le_m1363141432re_w04_t,"A (NAC-NAC real, same sensor)",nac-nac,loftr+magsac++,M1153871873LE,M1363141432RE,-73.78088,43.74268,0.931,1.245,1.337,9.1,-2.26,3066,3051,0.9951076320939335,1.0,0.37177292611075236,0.533144442244657,0.99836867862969,64,0,0,agrees,2.9012296706299736,3.6120309399343173,,,,,11.5,42845fe-dirty,python -m ops.run_real_pairs site_m1153871873le_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:09:12,site_m1153871873le_m1363141432re_w05_t,"A (NAC-NAC real, same sensor)",nac-nac,loftr+magsac++,M1153871873LE,M1363141432RE,-73.64256,43.85212,0.931,1.245,1.337,9.1,-2.26,2340,2262,0.9666666666666667,1.0,0.3219259922696075,0.49186982284190794,0.9615384615384616,63,1,0,agrees,6.75025011928323,8.404061398507622,,,,,10.1,42845fe-dirty,python -m ops.run_real_pairs site_m1153871873le_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:09:24,site_m1153871873le_m1363141432re_w06_t,"A (NAC-NAC real, same sensor)",nac-nac,loftr+magsac++,M1153871873LE,M1363141432RE,-73.71895,43.84666,0.931,1.245,1.337,9.1,-2.26,2709,2677,0.988187523071244,1.0,0.2965037326489943,0.5087139670100288,0.988909426987061,64,0,0,agrees,4.525247091008409,5.63393262830547,,,,,10.8,42845fe-dirty,python -m ops.run_real_pairs site_m1153871873le_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:09:26,loop_m1153871873le_m1363141432re_w01_t,"loop closure (real, 3 legs)",loop OHRC->A->B vs OHRC->B,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE + M1363141432RE,-73.70123,43.78604,,1.245,,,,,,,,,,,,,,agrees,,,m1153871873le->m1363141432re w01,0.1032,0.1558,0.1284,,,python -m ops.loop_closure --a M1153871873LE --b M1363141432RE --tag t --log,"legs site_ohrc_m1153871873le_w01_t, site_m1153871873le_m1363141432re_w01_t, site_ohrc_m1363141432re_w01_t; points = O->A source inliers mapped to map metres; per-registration estimate = loop/sqrt(3) = 0.074 m (assumes independent, similar errors)"
2026-09-18T15:09:26,loop_m1153871873le_m1363141432re_w02_t,"loop closure (real, 3 legs)",loop OHRC->A->B vs OHRC->B,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE + M1363141432RE,-73.72546,43.77181,,1.245,,,,,,,,,,,,,,agrees,,,m1153871873le->m1363141432re w02,0.0833,0.1305,0.1038,,,python -m ops.loop_closure --a M1153871873LE --b M1363141432RE --tag t --log,"legs site_ohrc_m1153871873le_w02_t, site_m1153871873le_m1363141432re_w02_t, site_ohrc_m1363141432re_w02_t; points = O->A source inliers mapped to map metres; per-registration estimate = loop/sqrt(3) = 0.060 m (assumes independent, similar errors)"
2026-09-18T15:09:26,loop_m1153871873le_m1363141432re_w03_t,"loop closure (real, 3 legs)",loop OHRC->A->B vs OHRC->B,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE + M1363141432RE,-73.75679,43.78183,,1.245,,,,,,,,,,,,,,agrees,,,m1153871873le->m1363141432re w03,0.097,0.1521,0.1208,,,python -m ops.loop_closure --a M1153871873LE --b M1363141432RE --tag t --log,"legs site_ohrc_m1153871873le_w03_t, site_m1153871873le_m1363141432re_w03_t, site_ohrc_m1363141432re_w03_t; points = O->A source inliers mapped to map metres; per-registration estimate = loop/sqrt(3) = 0.070 m (assumes independent, similar errors)"
2026-09-18T15:09:26,loop_m1153871873le_m1363141432re_w04_t,"loop closure (real, 3 legs)",loop OHRC->A->B vs OHRC->B,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE + M1363141432RE,-73.78088,43.74268,,1.245,,,,,,,,,,,,,,agrees,,,m1153871873le->m1363141432re w04,0.0775,0.1179,0.0965,,,python -m ops.loop_closure --a M1153871873LE --b M1363141432RE --tag t --log,"legs site_ohrc_m1153871873le_w04_t, site_m1153871873le_m1363141432re_w04_t, site_ohrc_m1363141432re_w04_t; points = O->A source inliers mapped to map metres; per-registration estimate = loop/sqrt(3) = 0.056 m (assumes independent, similar errors)"
2026-09-18T15:09:26,loop_m1153871873le_m1363141432re_w05_t,"loop closure (real, 3 legs)",loop OHRC->A->B vs OHRC->B,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE + M1363141432RE,-73.64256,43.85212,,1.245,,,,,,,,,,,,,,agrees,,,m1153871873le->m1363141432re w05,0.0775,0.1042,0.0965,,,python -m ops.loop_closure --a M1153871873LE --b M1363141432RE --tag t --log,"legs site_ohrc_m1153871873le_w05_t, site_m1153871873le_m1363141432re_w05_t, site_ohrc_m1363141432re_w05_t; points = O->A source inliers mapped to map metres; per-registration estimate = loop/sqrt(3) = 0.056 m (assumes independent, similar errors)"
2026-09-18T15:09:26,loop_m1153871873le_m1363141432re_w06_t,"loop closure (real, 3 legs)",loop OHRC->A->B vs OHRC->B,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE + M1363141432RE,-73.71895,43.84666,,1.245,,,,,,,,,,,,,,agrees,,,m1153871873le->m1363141432re w06,0.0836,0.1271,0.1041,,,python -m ops.loop_closure --a M1153871873LE --b M1363141432RE --tag t --log,"legs site_ohrc_m1153871873le_w06_t, site_m1153871873le_m1363141432re_w06_t, site_ohrc_m1363141432re_w06_t; points = O->A source inliers mapped to map metres; per-registration estimate = loop/sqrt(3) = 0.060 m (assumes independent, similar errors)"
2026-09-18T15:22:45,site_tc_morning_mi1548_w01,"C (visible-infrared real, multi-modal)",nac-nac,fft_phase_correlation (fallback),TCO_MAPM04_S72E042S75E045SC,MI_MAP_03_S74E043S75E044SC band 1548 nm,-74.10772,43.54874,7.4,14.8,2.0,,,35,6,0.17142857142857143,0.078125,57.068234498277576,,0.0,0,5,59,contradicted,2.5547089875207103,37.809693015306514,,,,,4.1,057664a-dirty,python -m ops.run_real_pairs site_tc_morning_mi* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:22:48,site_tc_morning_mi1548_w02,"C (visible-infrared real, multi-modal)",nac-nac,fft_phase_correlation (fallback),TCO_MAPM04_S72E042S75E045SC,MI_MAP_03_S74E043S75E044SC band 1548 nm,-74.29815,43.72172,7.4,14.8,2.0,,,33,5,0.15151515151515152,0.078125,62.375209620022815,,0.0,0,5,59,contradicted,2.5547094684457052,37.80970013299644,,,,,1.9,057664a-dirty,python -m ops.run_real_pairs site_tc_morning_mi* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:22:50,site_tc_morning_mi1548_w03,"C (visible-infrared real, multi-modal)",nac-nac,fft_phase_correlation (fallback),TCO_MAPM04_S72E042S75E045SC,MI_MAP_03_S74E043S75E044SC band 1548 nm,-74.20999,43.41271,7.4,14.8,2.0,,,34,5,0.14705882352941177,0.078125,74.58224117273394,,0.0,0,5,59,contradicted,2.5547094684457052,37.80970013299644,,,,,2.0,057664a-dirty,python -m ops.run_real_pairs site_tc_morning_mi* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:22:54,site_tc_morning_mi749_w01,"B (cross-sensor real, tc-mi_vis)",nac-nac,loftr+magsac++,TCO_MAPM04_S72E042S75E045SC,MI_MAP_03_S74E043S75E044SC band 749 nm,-74.10772,43.54874,7.4,14.8,2.0,,,334,313,0.937125748502994,0.96875,0.46797295880976875,0.6918404876590271,0.9393939393939394,45,17,2,agrees,2.773459809366961,41.047205178631025,,,,,2.4,057664a-dirty,python -m ops.run_real_pairs site_tc_morning_mi* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:22:57,site_tc_morning_mi749_w02,"B (cross-sensor real, tc-mi_vis)",nac-nac,loftr+magsac++,TCO_MAPM04_S72E042S75E045SC,MI_MAP_03_S74E043S75E044SC band 749 nm,-74.29815,43.72172,7.4,14.8,2.0,,,436,429,0.9839449541284404,0.953125,0.3865050625969562,0.5624710172785538,1.0,56,5,3,agrees,3.1384449287148977,46.44898494498049,,,,,2.4,057664a-dirty,python -m ops.run_real_pairs site_tc_morning_mi* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:23:00,site_tc_morning_mi749_w03,"B (cross-sensor real, tc-mi_vis)",nac-nac,loftr+magsac++,TCO_MAPM04_S72E042S75E045SC,MI_MAP_03_S74E043S75E044SC band 749 nm,-74.20999,43.41271,7.4,14.8,2.0,,,416,413,0.9927884615384616,1.0,0.23408569373912794,0.4453591738000962,0.9879518072289156,55,9,0,agrees,2.6258530058272673,38.86262448624356,,,,,2.7,057664a-dirty,python -m ops.run_real_pairs site_tc_morning_mi* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T18:16:12,site_ohrc_m1153871873le_w01_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-74.24571,43.57695,0.25,0.931,3.724,3.3,1.89,603,370,0.6135986733001658,0.1875,0.7236657517184043,0.7006053451516332,0.625,10,2,52,agrees,531.9049217179077,495.20348211937204,,,,,8.1,dc76e12,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",495.2,correct_accepted
